Date,Ticker,Close,Sector
2023-11-10,JNJ,139.2788848876953,Healthcare
2023-11-13,JNJ,139.63832092285156,Healthcare
2023-11-14,JNJ,139.66668701171875,Healthcare
2023-11-15,JNJ,140.74497985839844,Healthcare
2023-11-16,JNJ,141.974609375,Healthcare
2023-11-17,JNJ,141.68138122558594,Healthcare
2023-11-20,JNJ,142.93040466308594,Healthcare
2023-11-21,JNJ,144.08404541015625,Healthcare
2023-11-22,JNJ,143.79803466796875,Healthcare
2023-11-24,JNJ,145.39979553222656,Healthcare
2023-11-27,JNJ,144.2366180419922,Healthcare
2023-11-28,JNJ,144.5703125,Healthcare
2023-11-29,JNJ,145.02796936035156,Healthcare
2023-11-30,JNJ,147.45925903320312,Healthcare
2023-12-01,JNJ,151.0060577392578,Healthcare
2023-12-04,JNJ,151.48277282714844,Healthcare
2023-12-05,JNJ,151.16812133789062,Healthcare
2023-12-06,JNJ,149.32798767089844,Healthcare
2023-12-07,JNJ,148.16477966308594,Healthcare
2023-12-08,JNJ,147.2304229736328,Healthcare
2023-12-11,JNJ,147.8406219482422,Healthcare
2023-12-12,JNJ,147.85015869140625,Healthcare
2023-12-13,JNJ,148.53663635253906,Healthcare
2023-12-14,JNJ,149.5663604736328,Healthcare
2023-12-15,JNJ,147.93597412109375,Healthcare
2023-12-18,JNJ,148.20294189453125,Healthcare
2023-12-19,JNJ,149.17543029785156,Healthcare
2023-12-20,JNJ,146.13397216796875,Healthcare
2023-12-21,JNJ,147.630859375,Healthcare
2023-12-22,JNJ,148.2220001220703,Healthcare
2023-12-26,JNJ,148.87034606933594,Healthcare
2023-12-27,JNJ,149.070556640625,Healthcare
2023-12-28,JNJ,149.2898406982422,Healthcare
2023-12-29,JNJ,149.44239807128906,Healthcare
2024-01-02,JNJ,152.52200317382812,Healthcare
2024-01-03,JNJ,153.4754638671875,Healthcare
2024-01-04,JNJ,153.15127563476562,Healthcare
2024-01-05,JNJ,153.62799072265625,Healthcare
2024-01-08,JNJ,154.0093994140625,Healthcare
2024-01-09,JNJ,154.10472106933594,Healthcare
2024-01-10,JNJ,154.33352661132812,Healthcare
2024-01-11,JNJ,153.6470947265625,Healthcare
2024-01-12,JNJ,154.829345703125,Healthcare
2024-01-16,JNJ,153.04640197753906,Healthcare
2024-01-17,JNJ,152.96058654785156,Healthcare
2024-01-18,JNJ,153.7042999267578,Healthcare
2024-01-19,JNJ,154.1523895263672,Healthcare
2024-01-22,JNJ,154.90560913085938,Healthcare
2024-01-23,JNJ,152.36947631835938,Healthcare
2024-01-24,JNJ,151.5590362548828,Healthcare
2024-01-25,JNJ,152.131103515625,Healthcare
2024-01-26,JNJ,152.0738983154297,Healthcare
2024-01-29,JNJ,151.9404296875,Healthcare
2024-01-30,JNJ,151.37789916992188,Healthcare
2024-01-31,JNJ,151.5018310546875,Healthcare
2024-02-01,JNJ,150.98696899414062,Healthcare
2024-02-02,JNJ,149.31845092773438,Healthcare
2024-02-05,JNJ,148.54617309570312,Healthcare
2024-02-06,JNJ,150.700927734375,Healthcare
2024-02-07,JNJ,150.6246795654297,Healthcare
2024-02-08,JNJ,149.11822509765625,Healthcare
2024-02-09,JNJ,149.46145629882812,Healthcare
2024-02-12,JNJ,150.500732421875,Healthcare
2024-02-13,JNJ,149.18496704101562,Healthcare
2024-02-14,JNJ,148.48898315429688,Healthcare
2024-02-15,JNJ,150.56747436523438,Healthcare
2024-02-16,JNJ,150.39454650878906,Healthcare
2024-02-20,JNJ,151.6530303955078,Healthcare
2024-02-21,JNJ,152.44076538085938,Healthcare
2024-02-22,JNJ,154.1411895751953,Healthcare
2024-02-23,JNJ,155.47654724121094,Healthcare
2024-02-26,JNJ,154.46783447265625,Healthcare
2024-02-27,JNJ,154.65037536621094,Healthcare
2024-02-28,JNJ,155.19793701171875,Healthcare
2024-02-29,JNJ,155.03463745117188,Healthcare
2024-03-01,JNJ,155.7455291748047,Healthcare
2024-03-04,JNJ,153.55517578125,Healthcare
2024-03-05,JNJ,153.6800537109375,Healthcare
2024-03-06,JNJ,153.0748291015625,Healthcare
2024-03-07,JNJ,152.62330627441406,Healthcare
2024-03-08,JNJ,153.24777221679688,Healthcare
2024-03-11,JNJ,154.89051818847656,Healthcare
2024-03-12,JNJ,156.3411407470703,Healthcare
2024-03-13,JNJ,154.76564025878906,Healthcare
2024-03-14,JNJ,152.94996643066406,Healthcare
2024-03-15,JNJ,151.96043395996094,Healthcare
2024-03-18,JNJ,150.5962677001953,Healthcare
2024-03-19,JNJ,150.0679168701172,Healthcare
2024-03-20,JNJ,149.63558959960938,Healthcare
2024-03-21,JNJ,149.62599182128906,Healthcare
2024-03-22,JNJ,149.12643432617188,Healthcare
2024-03-25,JNJ,149.11683654785156,Healthcare
2024-03-26,JNJ,149.64520263671875,Healthcare
2024-03-27,JNJ,151.7490997314453,Healthcare
2024-03-28,JNJ,151.97006225585938,Healthcare
2024-04-01,JNJ,151.57618713378906,Healthcare
2024-04-02,JNJ,151.52813720703125,Healthcare
2024-04-03,JNJ,148.19456481933594,Healthcare
2024-04-04,JNJ,146.50376892089844,Healthcare
2024-04-05,JNJ,146.3981170654297,Healthcare
2024-04-08,JNJ,145.6295623779297,Healthcare
2024-04-09,JNJ,146.30203247070312,Healthcare
2024-04-10,JNJ,144.29420471191406,Healthcare
2024-04-11,JNJ,142.9396514892578,Healthcare
2024-04-12,JNJ,141.7196044921875,Healthcare
2024-04-15,JNJ,141.78684997558594,Healthcare
2024-04-16,JNJ,138.7703094482422,Healthcare
2024-04-17,JNJ,139.07772827148438,Healthcare
2024-04-18,JNJ,140.00958251953125,Healthcare
2024-04-19,JNJ,142.0942840576172,Healthcare
2024-04-22,JNJ,143.2566680908203,Healthcare
2024-04-23,JNJ,143.67938232421875,Healthcare
2024-04-24,JNJ,142.6898651123047,Healthcare
2024-04-25,JNJ,141.04710388183594,Healthcare
2024-04-26,JNJ,140.3938446044922,Healthcare
2024-04-29,JNJ,141.04710388183594,Healthcare
2024-04-30,JNJ,138.90480041503906,Healthcare
2024-05-01,JNJ,145.2356719970703,Healthcare
2024-05-02,JNJ,144.02523803710938,Healthcare
2024-05-03,JNJ,143.40078735351562,Healthcare
2024-05-06,JNJ,142.7379150390625,Healthcare
2024-05-07,JNJ,142.8723907470703,Healthcare
2024-05-08,JNJ,143.09336853027344,Healthcare
2024-05-09,JNJ,143.95799255371094,Healthcare
2024-05-10,JNJ,144.015625,Healthcare
2024-05-13,JNJ,145.2741241455078,Healthcare
2024-05-14,JNJ,145.42782592773438,Healthcare
2024-05-15,JNJ,146.66709899902344,Healthcare
2024-05-16,JNJ,148.2137908935547,Healthcare
2024-05-17,JNJ,148.5596466064453,Healthcare
2024-05-20,JNJ,146.49685668945312,Healthcare
2024-05-21,JNJ,146.46780395507812,Healthcare
2024-05-22,JNJ,148.656494140625,Healthcare
2024-05-23,JNJ,144.97637939453125,Healthcare
2024-05-24,JNJ,142.33253479003906,Healthcare
2024-05-28,JNJ,139.8242645263672,Healthcare
2024-05-29,JNJ,139.8823699951172,Healthcare
2024-05-30,JNJ,140.6958465576172,Healthcare
2024-05-31,JNJ,142.04200744628906,Healthcare
2024-06-03,JNJ,143.07823181152344,Healthcare
2024-06-04,JNJ,143.13633728027344,Healthcare
2024-06-05,JNJ,141.3640899658203,Healthcare
2024-06-06,JNJ,141.7998809814453,Healthcare
2024-06-07,JNJ,142.43905639648438,Healthcare
2024-06-10,JNJ,142.48748779296875,Healthcare
2024-06-11,JNJ,142.129150390625,Healthcare
2024-06-12,JNJ,140.82174682617188,Healthcare
2024-06-13,JNJ,140.86048889160156,Healthcare
2024-06-14,JNJ,140.94764709472656,Healthcare
2024-06-17,JNJ,141.34469604492188,Healthcare
2024-06-18,JNJ,141.05416870117188,Healthcare
2024-06-20,JNJ,143.11697387695312,Healthcare
2024-06-21,JNJ,144.05636596679688,Healthcare
2024-06-24,JNJ,144.4146728515625,Healthcare
2024-06-25,JNJ,142.5455780029297,Healthcare
2024-06-26,JNJ,142.187255859375,Healthcare
2024-06-27,JNJ,141.19944763183594,Healthcare
2024-06-28,JNJ,141.548095703125,Healthcare
2024-07-01,JNJ,141.81924438476562,Healthcare
2024-07-02,JNJ,141.42218017578125,Healthcare
2024-07-03,JNJ,141.09292602539062,Healthcare
2024-07-05,JNJ,141.8579864501953,Healthcare
2024-07-08,JNJ,140.88954162597656,Healthcare
2024-07-09,JNJ,142.41000366210938,Healthcare
2024-07-10,JNJ,144.71490478515625,Healthcare
2024-07-11,JNJ,144.97637939453125,Healthcare
2024-07-12,JNJ,145.15069580078125,Healthcare
2024-07-15,JNJ,144.53089904785156,Healthcare
2024-07-16,JNJ,146.24505615234375,Healthcare
2024-07-17,JNJ,151.63929748535156,Healthcare
2024-07-18,JNJ,150.51588439941406,Healthcare
2024-07-19,JNJ,149.80892944335938,Healthcare
2024-07-22,JNJ,149.37313842773438,Healthcare
2024-07-23,JNJ,147.54275512695312,Healthcare
2024-07-24,JNJ,151.3487548828125,Healthcare
2024-07-25,JNJ,154.60275268554688,Healthcare
2024-07-26,JNJ,155.57118225097656,Healthcare
2024-07-29,JNJ,153.55682373046875,Healthcare
2024-07-30,JNJ,156.23941040039062,Healthcare
2024-07-31,JNJ,152.86923217773438,Healthcare
2024-08-01,JNJ,155.68739318847656,Healthcare
2024-08-02,JNJ,158.96075439453125,Healthcare
2024-08-05,JNJ,156.1619415283203,Healthcare
2024-08-06,JNJ,153.95387268066406,Healthcare
2024-08-07,JNJ,153.88609313964844,Healthcare
2024-08-08,JNJ,155.16444396972656,Healthcare
2024-08-09,JNJ,155.5518035888672,Healthcare
2024-08-12,JNJ,154.83517456054688,Healthcare
2024-08-13,JNJ,153.39219665527344,Healthcare
2024-08-14,JNJ,153.47933959960938,Healthcare
2024-08-15,JNJ,154.07008361816406,Healthcare
2024-08-16,JNJ,154.3606414794922,Healthcare
2024-08-19,JNJ,154.5930633544922,Healthcare
2024-08-20,JNJ,155.10633850097656,Healthcare
2024-08-21,JNJ,156.33624267578125,Healthcare
2024-08-22,JNJ,157.22723388671875,Healthcare
2024-08-23,JNJ,158.9510498046875,Healthcare
2024-08-26,JNJ,159.41592407226562,Healthcare
2024-08-27,JNJ,159.00608825683594,Healthcare
2024-08-28,JNJ,159.95260620117188,Healthcare
2024-08-29,JNJ,160.25509643554688,Healthcare
2024-08-30,JNJ,161.8456573486328,Healthcare
2024-09-03,JNJ,163.11419677734375,Healthcare
2024-09-04,JNJ,163.30934143066406,Healthcare
2024-09-05,JNJ,160.99671936035156,Healthcare
2024-09-06,JNJ,160.40147399902344,Healthcare
2024-09-09,JNJ,162.57749938964844,Healthcare
2024-09-10,JNJ,163.32887268066406,Healthcare
2024-09-11,JNJ,160.83082580566406,Healthcare
2024-09-12,JNJ,160.65516662597656,Healthcare
2024-09-13,JNJ,161.51388549804688,Healthcare
2024-09-16,JNJ,162.94830322265625,Healthcare
2024-09-17,JNJ,163.02638244628906,Healthcare
2024-09-18,JNJ,162.12864685058594,Healthcare
2024-09-19,JNJ,160.83082580566406,Healthcare
2024-09-20,JNJ,160.1868133544922,Healthcare
2024-09-23,JNJ,159.26954650878906,Healthcare
2024-09-24,JNJ,158.84019470214844,Healthcare
2024-09-25,JNJ,156.7129669189453,Healthcare
2024-09-26,JNJ,157.4838409423828,Healthcare
2024-09-27,JNJ,157.49359130859375,Healthcare
2024-09-30,JNJ,158.1376190185547,Healthcare
2024-10-01,JNJ,158.06932067871094,Healthcare
2024-10-02,JNJ,157.2691650390625,Healthcare
2024-10-03,JNJ,156.61538696289062,Healthcare
2024-10-04,JNJ,156.4104461669922,Healthcare
2024-10-07,JNJ,155.66885375976562,Healthcare
2024-10-08,JNJ,155.82498168945312,Healthcare
2024-10-09,JNJ,156.76174926757812,Healthcare
2024-10-10,JNJ,156.62513732910156,Healthcare
2024-10-11,JNJ,157.55215454101562,Healthcare
2024-10-14,JNJ,157.6887664794922,Healthcare
2024-10-15,JNJ,160.1282501220703,Healthcare
2024-10-16,JNJ,160.30389404296875,Healthcare
2024-10-17,JNJ,160.4893035888672,Healthcare
2024-10-18,JNJ,161.12355041503906,Healthcare
2024-10-21,JNJ,158.8889923095703,Healthcare
2024-10-22,JNJ,159.49398803710938,Healthcare
2024-10-23,JNJ,161.8456573486328,Healthcare
2024-10-24,JNJ,159.70864868164062,Healthcare
2024-10-25,JNJ,156.98619079589844,Healthcare
2024-10-28,JNJ,157.6887664794922,Healthcare
2024-10-29,JNJ,156.21530151367188,Healthcare
2024-10-30,JNJ,156.7227325439453,Healthcare
2024-10-31,JNJ,155.99087524414062,Healthcare
2024-11-01,JNJ,156.2543487548828,Healthcare
2024-11-04,JNJ,154.4100799560547,Healthcare
2024-11-05,JNJ,154.51742553710938,Healthcare
2024-11-06,JNJ,154.0587921142578,Healthcare
2024-11-07,JNJ,152.93663024902344,Healthcare
2024-11-08,JNJ,151.70712280273438,Healthcare
2024-11-11,JNJ,151.28750610351562,Healthcare
2024-11-12,JNJ,148.94561767578125,Healthcare
2024-11-13,JNJ,149.53109741210938,Healthcare
2024-11-14,JNJ,148.19424438476562,Healthcare
2024-11-15,JNJ,150.272705078125,Healthcare
2024-11-18,JNJ,151.02407836914062,Healthcare
2024-11-19,JNJ,149.29690551757812,Healthcare
2024-11-20,JNJ,149.4042510986328,Healthcare
2024-11-21,JNJ,151.73638916015625,Healthcare
2024-11-22,JNJ,151.41436767578125,Healthcare
2024-11-25,JNJ,152.00961303710938,Healthcare
2024-11-26,JNJ,151.98995971679688,Healthcare
2024-11-27,JNJ,152.8555450439453,Healthcare
2024-11-29,JNJ,152.471923828125,Healthcare
2024-12-02,JNJ,152.26536560058594,Healthcare
2024-12-03,JNJ,149.86532592773438,Healthcare
2024-12-04,JNJ,148.0062713623047,Healthcare
2024-12-05,JNJ,147.0718231201172,Healthcare
2024-12-06,JNJ,146.86524963378906,Healthcare
2024-12-09,JNJ,147.1505126953125,Healthcare
2024-12-10,JNJ,146.78656005859375,Healthcare
2024-12-11,JNJ,144.23898315429688,Healthcare
2024-12-12,JNJ,143.8455352783203,Healthcare
2024-12-13,JNJ,144.21929931640625,Healthcare
2024-12-16,JNJ,141.49465942382812,Healthcare
2024-12-17,JNJ,144.0127410888672,Healthcare
2024-12-18,JNJ,142.37991333007812,Healthcare
2024-12-19,JNJ,141.2290802001953,Healthcare
2024-12-20,JNJ,142.10450744628906,Healthcare
2024-12-23,JNJ,142.89141845703125,Healthcare
2024-12-24,JNJ,143.4619140625,Healthcare
2024-12-26,JNJ,143.19631958007812,Healthcare
2024-12-27,JNJ,142.6750030517578,Healthcare
2024-12-30,JNJ,140.9929962158203,Healthcare
2024-12-31,JNJ,142.25204467773438,Healthcare
2025-01-02,JNJ,141.66188049316406,Healthcare
2025-01-03,JNJ,141.8291015625,Healthcare
2025-01-06,JNJ,141.30776977539062,Healthcare
2025-01-07,JNJ,143.83567810058594,Healthcare
2025-01-08,JNJ,139.94053649902344,Healthcare
2025-01-10,JNJ,139.7339630126953,Healthcare
2025-01-13,JNJ,142.10450744628906,Healthcare
2025-01-14,JNJ,142.37991333007812,Healthcare
2025-01-15,JNJ,142.59632873535156,Healthcare
2025-01-16,JNJ,145.35047912597656,Healthcare
2025-01-17,JNJ,144.62258911132812,Healthcare
2025-01-21,JNJ,145.7242431640625,Healthcare
2025-01-22,JNJ,142.89141845703125,Healthcare
2025-01-23,JNJ,144.23898315429688,Healthcare
2025-01-24,JNJ,144.41603088378906,Healthcare
2025-01-27,JNJ,150.3866424560547,Healthcare
2025-01-28,JNJ,147.91773986816406,Healthcare
2025-01-29,JNJ,148.6751251220703,Healthcare
2025-01-30,JNJ,150.36697387695312,Healthcare
2025-01-31,JNJ,149.65875244140625,Healthcare
2025-02-03,JNJ,149.38333129882812,Healthcare
2025-02-04,JNJ,150.97682189941406,Healthcare
2025-02-05,JNJ,152.15716552734375,Healthcare
2025-02-06,JNJ,150.99647521972656,Healthcare
2025-02-07,JNJ,150.6128692626953,Healthcare
2025-02-10,JNJ,151.7145538330078,Healthcare
2025-02-11,JNJ,153.57359313964844,Healthcare
2025-02-12,JNJ,152.71783447265625,Healthcare
2025-02-13,JNJ,154.6752471923828,Healthcare
2025-02-14,JNJ,153.59326171875,Healthcare
2025-02-18,JNJ,153.67257690429688,Healthcare
2025-02-19,JNJ,156.5479278564453,Healthcare
2025-02-20,JNJ,158.3227081298828,Healthcare
2025-02-21,JNJ,160.92044067382812,Healthcare
2025-02-24,JNJ,162.34820556640625,Healthcare
2025-02-25,JNJ,164.67822265625,Healthcare
2025-02-26,JNJ,161.69381713867188,Healthcare
2025-02-27,JNJ,162.33828735351562,Healthcare
2025-02-28,JNJ,163.61732482910156,Healthcare
2025-03-03,JNJ,165.8581085205078,Healthcare
2025-03-04,JNJ,164.013916015625,Healthcare
2025-03-05,JNJ,163.71646118164062,Healthcare
2025-03-06,JNJ,164.42044067382812,Healthcare
2025-03-07,JNJ,165.27313232421875,Healthcare
2025-03-10,JNJ,166.2745361328125,Healthcare
2025-03-11,JNJ,164.45018005371094,Healthcare
2025-03-12,JNJ,161.4657745361328,Healthcare
2025-03-13,JNJ,161.60458374023438,Healthcare
2025-03-14,JNJ,161.4261016845703,Healthcare
2025-03-17,JNJ,161.4558563232422,Healthcare
2025-03-18,JNJ,162.85386657714844,Healthcare
2025-03-19,JNJ,161.60458374023438,Healthcare
2025-03-20,JNJ,161.6343231201172,Healthcare
2025-03-21,JNJ,162.2391357421875,Healthcare
2025-03-24,JNJ,161.9020233154297,Healthcare
2025-03-25,JNJ,159.6513214111328,Healthcare
2025-03-26,JNJ,160.34536743164062,Healthcare
2025-03-27,JNJ,161.74339294433594,Healthcare
2025-03-28,JNJ,162.31846618652344,Healthcare
2025-03-31,JNJ,164.4303436279297,Healthcare
2025-04-01,JNJ,151.94737243652344,Healthcare
2025-04-02,JNJ,154.0394287109375,Healthcare
2025-04-03,JNJ,158.46153259277344,Healthcare
2025-04-04,JNJ,151.9374542236328,Healthcare
2025-04-07,JNJ,149.3397216796875,Healthcare
2025-04-08,JNJ,148.72499084472656,Healthcare
2025-04-09,JNJ,149.68675231933594,Healthcare
2025-04-10,JNJ,147.42613220214844,Healthcare
2025-04-11,JNJ,150.44029235839844,Healthcare
2025-04-14,JNJ,153.0479278564453,Healthcare
2025-04-15,JNJ,152.31422424316406,Healthcare
2025-04-16,JNJ,152.6017608642578,Healthcare
2025-04-17,JNJ,156.13150024414062,Healthcare
2025-04-21,JNJ,155.58616638183594,Healthcare
2025-04-22,JNJ,156.40911865234375,Healthcare
2025-04-23,JNJ,154.05926513671875,Healthcare
2025-04-24,JNJ,153.6130828857422,Healthcare
2025-04-25,JNJ,153.2660675048828,Healthcare
2025-04-28,JNJ,154.02952575683594,Healthcare
2025-04-29,JNJ,154.5847625732422,Healthcare
2025-04-30,JNJ,154.98135375976562,Healthcare
2025-05-01,JNJ,153.1470947265625,Healthcare
2025-05-02,JNJ,154.79296875,Healthcare
2025-05-05,JNJ,153.6824951171875,Healthcare
2025-05-06,JNJ,153.15699768066406,Healthcare
2025-05-07,JNJ,155.96295166015625,Healthcare
2025-05-08,JNJ,154.33688354492188,Healthcare
2025-05-09,JNJ,152.90911865234375,Healthcare
2025-05-12,JNJ,152.82980346679688,Healthcare
2025-05-13,JNJ,147.17825317382812,Healthcare
2025-05-14,JNJ,145.11593627929688,Healthcare
2025-05-15,JNJ,148.3383026123047,Healthcare
2025-05-16,JNJ,150.04368591308594,Healthcare
2025-05-19,JNJ,151.19383239746094,Healthcare
2025-05-20,JNJ,152.3538818359375,Healthcare
2025-05-21,JNJ,151.87796020507812,Healthcare
2025-05-22,JNJ,151.31280517578125,Healthcare
2025-05-23,JNJ,151.63999938964844,Healthcare
2025-05-27,JNJ,153.25,Healthcare
2025-05-28,JNJ,152.42999267578125,Healthcare
2025-05-29,JNJ,153.5800018310547,Healthcare
2025-05-30,JNJ,155.2100067138672,Healthcare
2018-06-01,MRK,46.373687744140625,Healthcare
2018-06-04,MRK,47.4916877746582,Healthcare
2018-06-05,MRK,47.00926971435547,Healthcare
2018-06-06,MRK,47.42276382446289,Healthcare
2018-06-07,MRK,47.46870803833008,Healthcare
2018-06-08,MRK,47.920509338378906,Healthcare
2018-06-11,MRK,47.729061126708984,Healthcare
2018-06-12,MRK,47.81330108642578,Healthcare
2018-06-13,MRK,47.928165435791016,Healthcare
2018-06-14,MRK,47.50374984741211,Healthcare
2018-06-15,MRK,47.86643600463867,Healthcare
2018-06-18,MRK,47.06388854980469,Healthcare
2018-06-19,MRK,47.09476089477539,Healthcare
2018-06-20,MRK,47.28767013549805,Healthcare
2018-06-21,MRK,47.210514068603516,Healthcare
2018-06-22,MRK,47.43428421020508,Healthcare
2018-06-25,MRK,47.13334274291992,Healthcare
2018-06-26,MRK,46.85554504394531,Healthcare
2018-06-27,MRK,46.20735168457031,Healthcare
2018-06-28,MRK,46.531455993652344,Healthcare
2018-06-29,MRK,46.84012222290039,Healthcare
2018-07-02,MRK,46.65492248535156,Healthcare
2018-07-03,MRK,46.84782791137695,Healthcare
2018-07-05,MRK,47.565467834472656,Healthcare
2018-07-06,MRK,47.99761199951172,Healthcare
2018-07-09,MRK,47.85871505737305,Healthcare
2018-07-10,MRK,48.074764251708984,Healthcare
2018-07-11,MRK,47.766109466552734,Healthcare
2018-07-12,MRK,48.35258102416992,Healthcare
2018-07-13,MRK,48.530059814453125,Healthcare
2018-07-16,MRK,48.29856491088867,Healthcare
2018-07-17,MRK,48.25226593017578,Healthcare
2018-07-18,MRK,48.568641662597656,Healthcare
2018-07-19,MRK,48.23682403564453,Healthcare
2018-07-20,MRK,48.244544982910156,Healthcare
2018-07-23,MRK,48.375728607177734,Healthcare
2018-07-24,MRK,48.939029693603516,Healthcare
2018-07-25,MRK,49.76472473144531,Healthcare
2018-07-26,MRK,49.394317626953125,Healthcare
2018-07-27,MRK,48.99305725097656,Healthcare
2018-07-30,MRK,50.011653900146484,Healthcare
2018-07-31,MRK,50.82961654663086,Healthcare
2018-08-01,MRK,50.53639221191406,Healthcare
2018-08-02,MRK,50.328041076660156,Healthcare
2018-08-03,MRK,50.87593078613281,Healthcare
2018-08-06,MRK,51.099708557128906,Healthcare
2018-08-07,MRK,51.37750244140625,Healthcare
2018-08-08,MRK,51.46238708496094,Healthcare
2018-08-09,MRK,50.929935455322266,Healthcare
2018-08-10,MRK,50.98394775390625,Healthcare
2018-08-13,MRK,51.48554229736328,Healthcare
2018-08-14,MRK,51.284915924072266,Healthcare
2018-08-15,MRK,51.987125396728516,Healthcare
2018-08-16,MRK,53.129173278808594,Healthcare
2018-08-17,MRK,53.29124450683594,Healthcare
2018-08-20,MRK,54.14778137207031,Healthcare
2018-08-21,MRK,53.376121520996094,Healthcare
2018-08-22,MRK,53.27579879760742,Healthcare
2018-08-23,MRK,53.221778869628906,Healthcare
2018-08-24,MRK,53.27579879760742,Healthcare
2018-08-27,MRK,53.237220764160156,Healthcare
2018-08-28,MRK,52.95942306518555,Healthcare
2018-08-29,MRK,53.09832000732422,Healthcare
2018-08-30,MRK,52.88997268676758,Healthcare
2018-08-31,MRK,52.92856216430664,Healthcare
2018-09-04,MRK,52.43468475341797,Healthcare
2018-09-05,MRK,52.95170974731445,Healthcare
2018-09-06,MRK,53.538169860839844,Healthcare
2018-09-07,MRK,53.76195526123047,Healthcare
2018-09-10,MRK,53.67707061767578,Healthcare
2018-09-11,MRK,53.30667495727539,Healthcare
2018-09-12,MRK,53.90856170654297,Healthcare
2018-09-13,MRK,54.65708923339844,Healthcare
2018-09-14,MRK,54.36962890625,Healthcare
2018-09-17,MRK,54.71147155761719,Healthcare
2018-09-18,MRK,54.71147155761719,Healthcare
2018-09-19,MRK,54.36962890625,Healthcare
2018-09-20,MRK,54.99116516113281,Healthcare
2018-09-21,MRK,55.23979187011719,Healthcare
2018-09-24,MRK,54.99116516113281,Healthcare
2018-09-25,MRK,54.89017868041992,Healthcare
2018-09-26,MRK,54.64155578613281,Healthcare
2018-09-27,MRK,54.944549560546875,Healthcare
2018-09-28,MRK,55.11547088623047,Healthcare
2018-10-01,MRK,55.57387161254883,Healthcare
2018-10-02,MRK,55.74478530883789,Healthcare
2018-10-03,MRK,55.449546813964844,Healthcare
2018-10-04,MRK,55.33302688598633,Healthcare
2018-10-05,MRK,55.18541717529297,Healthcare
2018-10-08,MRK,55.51948547363281,Healthcare
2018-10-09,MRK,56.20316696166992,Healthcare
2018-10-10,MRK,54.73478317260742,Healthcare
2018-10-11,MRK,53.118770599365234,Healthcare
2018-10-12,MRK,54.23754119873047,Healthcare
2018-10-15,MRK,53.96562957763672,Healthcare
2018-10-16,MRK,55.33302688598633,Healthcare
2018-10-17,MRK,55.79917907714844,Healthcare
2018-10-18,MRK,56.1021728515625,Healthcare
2018-10-19,MRK,56.21095275878906,Healthcare
2018-10-22,MRK,56.38188171386719,Healthcare
2018-10-23,MRK,56.016700744628906,Healthcare
2018-10-24,MRK,54.804710388183594,Healthcare
2018-10-25,MRK,54.35407638549805,Healthcare
2018-10-26,MRK,54.6959228515625,Healthcare
2018-10-29,MRK,55.51171875,Healthcare
2018-10-30,MRK,56.61494064331055,Healthcare
2018-10-31,MRK,57.189876556396484,Healthcare
2018-11-01,MRK,56.80918502807617,Healthcare
2018-11-02,MRK,56.148799896240234,Healthcare
2018-11-05,MRK,56.80918502807617,Healthcare
2018-11-06,MRK,56.956809997558594,Healthcare
2018-11-07,MRK,58.33196258544922,Healthcare
2018-11-08,MRK,58.64274597167969,Healthcare
2018-11-09,MRK,58.16105651855469,Healthcare
2018-11-12,MRK,58.028968811035156,Healthcare
2018-11-13,MRK,57.966800689697266,Healthcare
2018-11-14,MRK,57.56280517578125,Healthcare
2018-11-15,MRK,58.145511627197266,Healthcare
2018-11-16,MRK,59.093353271484375,Healthcare
2018-11-19,MRK,59.31867599487305,Healthcare
2018-11-20,MRK,58.09889221191406,Healthcare
2018-11-21,MRK,58.10664367675781,Healthcare
2018-11-23,MRK,58.013427734375,Healthcare
2018-11-26,MRK,58.61166000366211,Healthcare
2018-11-27,MRK,59.31089401245117,Healthcare
2018-11-28,MRK,60.00238037109375,Healthcare
2018-11-29,MRK,60.53069305419922,Healthcare
2018-11-30,MRK,61.641700744628906,Healthcare
2018-12-03,MRK,61.548465728759766,Healthcare
2018-12-04,MRK,60.763763427734375,Healthcare
2018-12-06,MRK,60.88806915283203,Healthcare
2018-12-07,MRK,59.60612487792969,Healthcare
2018-12-10,MRK,60.14998245239258,Healthcare
2018-12-11,MRK,59.909149169921875,Healthcare
2018-12-12,MRK,60.6083869934082,Healthcare
2018-12-13,MRK,61.38530349731445,Healthcare
2018-12-14,MRK,59.83619689941406,Healthcare
2018-12-17,MRK,58.85822296142578,Healthcare
2018-12-18,MRK,58.15409469604492,Healthcare
2018-12-19,MRK,57.71596145629883,Healthcare
2018-12-20,MRK,57.496910095214844,Healthcare
2018-12-21,MRK,57.035301208496094,Healthcare
2018-12-24,MRK,55.6661376953125,Healthcare
2018-12-26,MRK,57.895904541015625,Healthcare
2018-12-27,MRK,58.9755973815918,Healthcare
2018-12-28,MRK,58.9677619934082,Healthcare
2018-12-31,MRK,59.78144836425781,Healthcare
2019-01-02,MRK,59.13987731933594,Healthcare
2019-01-03,MRK,57.92720413208008,Healthcare
2019-01-04,MRK,59.67189407348633,Healthcare
2019-01-07,MRK,59.014713287353516,Healthcare
2019-01-08,MRK,59.45283508300781,Healthcare
2019-01-09,MRK,58.99906539916992,Healthcare
2019-01-10,MRK,58.27146530151367,Healthcare
2019-01-11,MRK,58.60005187988281,Healthcare
2019-01-14,MRK,57.403018951416016,Healthcare
2019-01-15,MRK,58.287105560302734,Healthcare
